repo,issue_link,issue_id,post,question,answer
rust-lang/rust,https://github.com/rust-lang/rust/issues/69757,rust-lang_rust_issues_69757,"Consider warning when comparing wide pointers with vtables (as their address identity is unstable)

vtable addresses [may differ cross codegen units](https://github.com/rust-lang/rust/issues/46139). To mitigate this, it would be good to have a lint that warns against comparing wide pointers with vtables. ### Original report This is a regression from the 2/27 to 2/28 nightly.  When this program is built with rustc main.rs, it runs without any trouble. When it's built with rustc main.rs -C incremental=, I receive the following output:  From the [regression window](https://github.com/rust-lang/rust/compare/abc3073c9...6d69caba1), I suspect https://github.com/rust-lang/rust/pull/67332.",Could you describe the expected behavior and how that differs from the actual behavior?,"vtable addresses [may differ cross codegen units](https://github.com/rust-lang/rust/issues/46139). To mitigate this, it would be good to have a lint that warns against comparing wide pointers with vtables. ### Original report"
rust-lang/rust,https://github.com/rust-lang/rust/issues/51418,rust-lang_rust_issues_51418,"Tracking issue for the 2018 edition’s prelude

Currently, every module has something like use std::prelude::v1::*; implicitly inserted into it by default. In https://github.com/rust-lang/rust/pull/49305 we added the TryFrom and TryInto traits to the prelude, and reverted that in https://github.com/rust-lang/rust/pull/49518 because that a breaking change for a significant number on crates that had their own TryFrom or TryInto traits. (Ironically, identical to the std ones and duplicated because those were still unstable.) Consensus is that we’d still like to have those traits in the prelude, but to avoid breakage we need to make that opt-in. The upcoming 2018 edition seems to be a good opportunity for that. For modules in crates that opt into the 2018 edition, we could replace v1 in that inserted code with edition2018 and create src/libstd/prelude/edition2018.rs and src/libcore/prelude/edition2018.rs like so:  Are there more items we considered adding to the prelude but didn’t because of breakage or breakage risk? ---- **Update:** implemented in https://github.com/rust-lang/rust/pull/51434.",Should we rename v1 to edition2015 and add an alias for it? Then the compiler can just plug in the edition year into the path.,---- **Update:** implemented in https://github.com/rust-lang/rust/pull/51434.
rust-lang/rust,https://github.com/rust-lang/rust/issues/51758,rust-lang_rust_issues_51758,"println! segfaults with nightly-2018-06-24 on macOS 10.10

**Update:** this is due to LLVM assuming 16-byte alignment for a #[thread_local] static that is in fact 8-bytes aligned. Bisected PR might not be directly related, and might only have moved the static from a location that happened to be 16-bytes aligned by chance? ----  Reproduced on three CI builders with macOS 10.10.5, but not on two with 10.11.6. Not reproduced with the previous Nightly, nightly-2018-06-23. Commit range: https://github.com/rust-lang/rust/compare/cbc4c8380...60efbdead. Of the PRs merged in this range, eliminating those I’m fairly certain are unrelated leaves https://github.com/rust-lang/rust/pull/51696 and https://github.com/rust-lang/rust/pull/51723 which I *think* are unrelated but am less confident about, and https://github.com/rust-lang/rust/pull/51580 which touched 69 files in 19 commits. (Found while upgrading Servo to today’s Nightly: https://github.com/servo/servo/pull/21089#issuecomment-399746614.)",Could possibly be #50586?,"**Update:** this is due to LLVM assuming 16-byte alignment for a #[thread_local] static that is in fact 8-bytes aligned. Bisected PR might not be directly related, and might only have moved the static from a location that happened to be 16-bytes aligned by chance? ----"
rust-lang/rust,https://github.com/rust-lang/rust/issues/63710,rust-lang_rust_issues_63710,"rustdoc renders re-exported async fns incorrectly

Relates to #58027, but this is the case where an async fn is re-exported by another crate. The docs for the original function shows async fn but the re-export shows fn -> impl Future. Example: - [Original function](https://docs.rs/tokio-sync/0.2.0-alpha.2/tokio_sync/mpsc/struct.Receiver.html#method.recv) - [Re-exported](https://docs.rs/tokio/0.2.0-alpha.2/tokio/sync/mpsc/struct.Receiver.html#method.recv) <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""csmoe""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Should we also consider _always_ documenting Fn() -> impl Future<Output=_> as async Fn() -> _?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""csmoe""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/53417,rust-lang_rust_issues_53417,"Hidden items in external crate are made public when inline glob re-exported

Consider a crate parent with the following items:  where module.rs contains:  Now consider a crate foo that inline, glob-exports parent in a module par:  The item Hidden is rendered in the rustdocs for foo::par when it shouldn't be. To work around this issue, #[doc(hidden)] can be applied to the Hidden item in module.rs:  This workaround only works when #[doc(hidden)] is applied to the _source definition_. cc @QuietMisdreavus",Can you confirm that this is still an issue?,parent with the pub use module::Visible; rust pub enum Hidden { } pub enum Visible { }
rust-lang/rust,https://github.com/rust-lang/rust/issues/43596,rust-lang_rust_issues_43596,"Tracking issue for oom=panic (RFC 2116)

**Update:** This now the tracking issue for a mechanism to make OOM / memory allocation errors panic (and so by default unwind the thread) instead of aborting the process. This feature was accepted in RFC https://github.com/rust-lang/rfcs/pull/2116. It was separated from https://github.com/rust-lang/rust/issues/48043, which tracks another feature of the same RFC, since the two features will likely be stabilized at different times. **Steps:** - [ ] Implement the RFC - [ ] std::alloc::set_allocation_error_hook (tracked at https://github.com/rust-lang/rust/issues/51245) could potentially be this mechanism, but that hook is currently document as not allowed to unwind. - [ ] Adjust documentation ([see instructions on forge][doc-guide]) - [ ] Stabilization PR ([see instructions on forge][stabilization-guide]) [stabilization-guide]: https://forge.rust-lang.org/stabilization-guide.html [doc-guide]: https://forge.rust-lang.org/stabilization-guide.html#updating-documentation Original feature request: ---- Several users who are invested in the ""thread is a task"" model that Rust was originally designed around have expressed a desire to unwind in the case of OOM. Specifically each task has large and unpredictable memory usage, and tearing down the first task that encounters OOM is considered a reasonable strategy. Aborting on OOM is considered unacceptable because it would be expensive to discard all the work that the other tasks have managed to do. We already (accidentally?) specified that all allocators can panic on OOM, including the global one, with the introduction of generic allocators on collections. So in theory no one ""should"" be relying on the default oom=abort semantics. This knob would only affect the default global allocator. Presumably there would just be a function somewhere in the stdlib which is cfg'd to be a panic or abort based on this flag? This is not a replacement for proper fallible allocation handling routines requested in #29802 because most of the potential users of **that** API build with panic=abort. Also the requesters of **this** API are unwilling to go through the effort to ensure all their dependents are using fallible allocations everywhere. I am dubious on this API but I'm filling an issue so that it's written down and everyone who wants it has a place to go and assert that it is in fact good and desirable.","Should we forbid, in general, panics from allocators? Should we only allow the oom method to panic? Unsure!","**Update:** This now the tracking issue for a mechanism to make OOM / memory allocation errors panic (and so by default unwind the thread) instead of aborting the process. This feature was accepted in RFC https://github.com/rust-lang/rfcs/pull/2116. It was separated from https://github.com/rust-lang/rust/issues/48043, which tracks another feature of the same RFC, since the two features will likely be stabilized at different times. **Steps:** - [ ] Implement the RFC - [ ] std::alloc::set_allocation_error_hook (tracked at https://github.com/rust-lang/rust/issues/51245) could potentially be this mechanism, but that hook is currently document as not allowed to unwind. - [ ] Adjust documentation ([see instructions on forge][doc-guide]) - [ ] Stabilization PR ([see instructions on forge][stabilization-guide]) [stabilization-guide]: https://forge.rust-lang.org/stabilization-guide.html [doc-guide]: https://forge.rust-lang.org/stabilization-guide.html#updating-documentation Original feature request: ----"
rust-lang/rust,https://github.com/rust-lang/rust/issues/70314,rust-lang_rust_issues_70314,"file not found for module

Hi, I have a [crate](https://github.com/rust-db/refinery) that [CI](https://app.circleci.com/pipelines/github/rust-db/refinery/312/workflows/ffc62d83-b920-40f4-960b-d5b607e6ef3a/jobs/4661) fails for all the tests on the latest nightly with the following output:  the refered code is [here](https://github.com/rust-db/refinery/blob/master/refinery/tests/mod_migrations/V1__initial.rs#L5) and the macro used is defined [here](https://github.com/rust-db/refinery/blob/master/refinery_macros/src/lib.rs#L68) the same tests pass on [stable channel](https://github.com/rust-db/refinery/pull/74). If there is there is anything else that I can do to help, I am happy to contribute thanks!","Which version are you on? Your ""CI"" link requires a login. Probably a duplicate of https://github.com/rust-lang/rust/issues/70185 and you need to wait for the nightly version to update.",) that on the latest nightly
rust-lang/rust,https://github.com/rust-lang/rust/issues/65816,rust-lang_rust_issues_65816,"Tracking issue for vec_into_raw_parts

https://github.com/rust-lang/rust/pull/65705 adds:  # Things to evaluate before stabilization - [ ] [Should they return NonNull<* mut T>](https://github.com/rust-lang/rust/issues/65816#issuecomment-546405936)? - [ ] [Should they be associated functions](https://github.com/rust-lang/rust/issues/65816#issuecomment-546448429)?",Should the returned pointer be a NonNull instead? Box::raw doesn’t do that because it was stabilized before NonNull was.,# Things to evaluate before stabilization - [ ] [Should they return be NonNull<* mut T>](https://github.com/rust-lang/rust/issues/65816#issuecomment-546405936)? - [ ] [Should they be associated functions](https://github.com/rust-lang/rust/issues/65816#issuecomment-546448429)?
rust-lang/rust,https://github.com/rust-lang/rust/issues/53920,rust-lang_rust_issues_53920,"ICE: Cannot create local mono-item within future returned as impl trait

A couple of odd requirements to trigger this one, I'm not sure how to summarize. I've boiled down the case and added comments to the code below, they all mention the circumstances which are necessary to trigger the ICE. **src/lib.rs:**  **src/main.rs:**  ## Meta RUST_BACKTRACE=1 cargo build:  rustc --version --verbose:",Can you do that and edit your post?,"cargo build:  error: internal compiler error: librustc_mir/monomorphize/collector.rs:765: Cannot create local mono-itemrs:554:9 stack backtrace: 0: std::sys::unix::backtrace::tracing::imp::unwind_backtrace 1: std::sys_common::backtrace::print 2: std::panicking::default_hook::{{closure}} 3: std::panicking::default_hook 4: rustc::util::common::panic_hook 5: std::panicking::rust_panic_with_hook 6: std::panicking::begin_panic 7: rustc_errors::Handler::bug 8: rustc::session::opt_span_bug_fmt::{{closure}} 9: rustc::ty::context::tls::with_opt::{{closure}} 10: rustc::ty::context::tls::with_context_opt 11: rustc::ty::context::tls::with_opt 12: rustc::session::opt_span_bug_fmt 13: rustc::session::bug_fmt 14: rustc_mir::monomorphize::collector::should_monomorphize_locally 15: rustc_mir::monomorphize::collector::visit_instance_use 16: <rustc_mir::monomorphize::collector::MirNeighborCollector<'a, 'tcx> as rustc::mir::visit::Visitor<'tcx>>::visit_terminator_kind 17: rustc_mir::monomorphize::collector::collect_items_rec 18: rustc_mir::monomorphize::collector::collect_items_rec 19: rustc_mir::monomorphize::collector::collect_items_rec 20: rustc_mir::monomorphize::collector::collect_items_rec 21: rustc_mir::monomorphize::collector::collect_items_rec 22: rustc_mir::monomorphize::collector::collect_items_rec 23: rustc_mir::monomorphize::collector::collect_items_rec 24: rustc_mir::monomorphize::collector::collect_items_rec 25: rustc_mir::monomorphize::collector::collect_crate_mono_items::{{closure}} 26: rustc_mir::monomorphize::collector::collect_crate_mono_items 27: rustc::util::common::time 28: rustc_codegen_llvm::base::collect_and_partition_mono_items 29: rustc::ty::query::<impl rustc::ty::query::config::QueryAccessors<'tcx> for rustc::ty::query::queries::collect_and_partition_mono_items<'tcx>>::compute 30: rustc::ty::context::tls::with_context 31: rustc::dep_graph::graph::DepGraph::with_task_impl 32: rustc::ty::context::tls::with_related_context 33: rustc::ty::query::plumbing::<impl rustc::ty::context::TyCtxt<'a, 'gcx, 'tcx>>::force_query_with_job 34: rustc::ty::query::plumbing::<impl rustc::ty::context::TyCtxt<'a, 'gcx, 'tcx>>::get_query 35: rustc_codegen_llvm::base::codegen_crate 36: <rustc_codegen_llvm::LlvmCodegenBackend as rustc_codegen_utils::codegen_backend::CodegenBackend>::codegen_crate 37: rustc::util::common::time 38: rustc_driver::driver::phase_4_codegen 39: rustc_driver::driver::compile_input::{{closure}} 40: rustc::ty::context::tls::enter_context 41: <std::thread::local::LocalKey<T>>::with 42: rustc::ty::context::TyCtxt::create_and_enter 43: rustc_driver::driver::compile_input 44: rustc_driver::run_compiler_with_pool 45: <scoped_tls::ScopedKey<T>>::set 46: syntax::with_globals 47: <std::panic::AssertUnwindSafe<F> as core::ops::function::FnOnce<()>>::call_once 48: __rust_maybe_catch_panic 49: rustc_driver::run 50: rustc_driver::main 51: std::rt::lang_start::{{closure}} 52: std::panicking::try::do_call 53: __rust_maybe_catch_panic 54: std::rt::lang_start_internal 55: main query stack during panic: #0 [collect_and_partition_mono_items] collect_and_partition_mono_items end of query stack"
rust-lang/rust,https://github.com/rust-lang/rust/issues/62896,rust-lang_rust_issues_62896,"Segfault compiling libc on armv7-unknown-linux-gnueabihf

Originally reported as rust-lang/libc#1441 but I was asked to report this here. # Steps to reproduce  Output:  # Workaround Run the cargo check command with RUSTFLAGS='-Ccodegen-units=1' or add the following to the Cargo.toml:",Can you obtain backtrace using gdb or lldb?,# # Workaround Add the following to the Cargo.toml: 
